,ds,yhat
7425,2021-11-06 09:00:00,82.91946755233519
7426,2021-11-06 10:00:00,85.82422887812633
7427,2021-11-06 11:00:00,85.75325508067166
7428,2021-11-06 12:00:00,83.4712948080319
7429,2021-11-06 13:00:00,80.11963335398822
7430,2021-11-06 14:00:00,76.94255685504884
7431,2021-11-06 15:00:00,74.89361798263684
7432,2021-11-06 16:00:00,74.11527388500996
7433,2021-11-06 17:00:00,73.66561158394329
7434,2021-11-06 18:00:00,71.92987470903056
7435,2021-11-06 19:00:00,67.66943000135353
7436,2021-11-06 20:00:00,61.01154772674227
7437,2021-11-06 21:00:00,53.541401215732634
7438,2021-11-06 22:00:00,47.292056326816045
7439,2021-11-06 23:00:00,43.359220436431556
7440,2021-11-07 00:00:00,41.25549446173149
7441,2021-11-07 01:00:00,39.55264285924846
7442,2021-11-07 02:00:00,37.28631979061686
7443,2021-11-07 03:00:00,34.94864341791443
7444,2021-11-07 04:00:00,34.243814018117526
7445,2021-11-07 05:00:00,36.818422874710144
7446,2021-11-07 06:00:00,42.99336901499395
7447,2021-11-07 07:00:00,51.44497379735172
7448,2021-11-07 08:00:00,59.955785075772695
7449,2021-11-07 09:00:00,66.55602400306972
7450,2021-11-07 10:00:00,70.25863048015287
7451,2021-11-07 11:00:00,71.11526861842506
7452,2021-11-07 12:00:00,69.88592006539925
7453,2021-11-07 13:00:00,67.70583339006652
7454,2021-11-07 14:00:00,65.81203701226322
7455,2021-11-07 15:00:00,65.14966757328256
7456,2021-11-07 16:00:00,65.85168385433164
7457,2021-11-07 17:00:00,66.9656806476949
7458,2021-11-07 18:00:00,66.86551549966669
7459,2021-11-07 19:00:00,64.30038566606697
7460,2021-11-07 20:00:00,59.384728194097804
7461,2021-11-07 21:00:00,53.69034700992076
7462,2021-11-07 22:00:00,49.23653638329661
7463,2021-11-07 23:00:00,47.10496884795544
7464,2021-11-08 00:00:00,46.79408952257492
7465,2021-11-08 01:00:00,46.86153015186541
7466,2021-11-08 02:00:00,46.32897942189095
7467,2021-11-08 03:00:00,45.67489986895466
7468,2021-11-08 04:00:00,46.59028544434898
7469,2021-11-08 05:00:00,50.70910510315986
7470,2021-11-08 06:00:00,58.34034794890495
7471,2021-11-08 07:00:00,68.14925847646347
7472,2021-11-08 08:00:00,77.90825226534741
7473,2021-11-08 09:00:00,85.63846392481396
7474,2021-11-08 10:00:00,90.34488215748459
7475,2021-11-08 11:00:00,92.07243229352676
7476,2021-11-08 12:00:00,91.57563330019555
7477,2021-11-08 13:00:00,89.98559675582743
7478,2021-11-08 14:00:00,88.53657474234036
7479,2021-11-08 15:00:00,88.17230819606026
7480,2021-11-08 16:00:00,89.02574563696488
7481,2021-11-08 17:00:00,90.14584667872607
7482,2021-11-08 18:00:00,89.90918341635543
7483,2021-11-08 19:00:00,87.068977377856
7484,2021-11-08 20:00:00,81.7449454802052
7485,2021-11-08 21:00:00,75.51535955354319
7486,2021-11-08 22:00:00,70.40708965331098
7487,2021-11-08 23:00:00,67.51040022200327
7488,2021-11-09 00:00:00,66.33324217313483
7489,2021-11-09 01:00:00,65.44355545880234
7490,2021-11-09 02:00:00,63.87402001921707
7491,2021-11-09 03:00:00,62.114646868654646
7492,2021-11-09 04:00:00,61.868404885099324
7493,2021-11-09 05:00:00,64.78153022589888
7494,2021-11-09 06:00:00,71.17543548883636
7495,2021-11-09 07:00:00,79.7278087593364
7496,2021-11-09 08:00:00,88.22339449709614
7497,2021-11-09 09:00:00,94.69540962496865
7498,2021-11-09 10:00:00,98.16055120674189
7499,2021-11-09 11:00:00,98.67495754060457
7500,2021-11-09 12:00:00,97.00375103445829
7501,2021-11-09 13:00:00,94.28793164504992
7502,2021-11-09 14:00:00,91.77082900111797
7503,2021-11-09 15:00:00,90.40436579003398
7504,2021-11-09 16:00:00,90.3287032382431
7505,2021-11-09 17:00:00,90.59898383590267
7506,2021-11-09 18:00:00,89.59688500388012
7507,2021-11-09 19:00:00,86.07962182227176
7508,2021-11-09 20:00:00,80.1697725228376
7509,2021-11-09 21:00:00,73.44733140648685
7510,2021-11-09 22:00:00,67.93975932084575
7511,2021-11-09 23:00:00,64.73680051768004
7512,2021-11-10 00:00:00,63.344808550373756
7513,2021-11-10 01:00:00,62.32909519068272
7514,2021-11-10 02:00:00,60.71873955270549
7515,2021-11-10 03:00:00,58.99924830046716
7516,2021-11-10 04:00:00,58.86826151931532
7517,2021-11-10 05:00:00,61.965950056307896
7518,2021-11-10 06:00:00,68.60702023678
7519,2021-11-10 07:00:00,77.4619147970572
7520,2021-11-10 08:00:00,86.3077006152782
7521,2021-11-10 09:00:00,93.16959518445564
7522,2021-11-10 10:00:00,97.0560867563791
7523,2021-11-10 11:00:00,98.01500851645831
7524,2021-11-10 12:00:00,96.8031936883309
7525,2021-11-10 13:00:00,94.55347891053303
7526,2021-11-10 14:00:00,92.50126259928649
7527,2021-11-10 15:00:00,91.59086954054102
7528,2021-11-10 16:00:00,91.955291268288
7529,2021-11-10 17:00:00,92.64301620909748
7530,2021-11-10 18:00:00,92.02966221952506
7531,2021-11-10 19:00:00,88.86704868565319
7532,2021-11-10 20:00:00,83.27308107109116
7533,2021-11-10 21:00:00,76.82385189243448
7534,2021-11-10 22:00:00,71.5437277367536
7535,2021-11-10 23:00:00,68.52019076143482
7536,2021-11-11 00:00:00,67.25817712418885
7537,2021-11-11 01:00:00,66.32242627749591
7538,2021-11-11 02:00:00,64.74227841814596
7539,2021-11-11 03:00:00,63.004311244349566
7540,2021-11-11 04:00:00,62.80801102221109
7541,2021-11-11 05:00:00,65.79612434693226
7542,2021-11-11 06:00:00,72.28660721655481
7543,2021-11-11 07:00:00,80.95376111329765
7544,2021-11-11 08:00:00,89.57904764054194
7545,2021-11-11 09:00:00,96.19253472706555
7546,2021-11-11 10:00:00,99.80793051394551
7547,2021-11-11 11:00:00,100.47856650984504
7548,2021-11-11 12:00:00,98.96695822946532
7549,2021-11-11 13:00:00,96.41171200457408
7550,2021-11-11 14:00:00,94.0539860554797
7551,2021-11-11 15:00:00,92.84375844358607
7552,2021-11-11 16:00:00,92.91947283653133
7553,2021-11-11 17:00:00,93.33477740242088
7554,2021-11-11 18:00:00,92.47007075439204
7555,2021-11-11 19:00:00,89.08149334207513
7556,2021-11-11 20:00:00,83.29073832616173
7557,2021-11-11 21:00:00,76.67708696783393
7558,2021-11-11 22:00:00,71.26743908726749
7559,2021-11-11 23:00:00,68.15110785689977
7560,2021-11-12 00:00:00,66.83412206138664
7561,2021-11-12 01:00:00,65.88155030647492
7562,2021-11-12 02:00:00,64.32228485828024
7563,2021-11-12 03:00:00,62.641676511851855
7564,2021-11-12 04:00:00,62.53721556794381
7565,2021-11-12 05:00:00,65.64890522476489
7566,2021-11-12 06:00:00,72.29124376866913
7567,2021-11-12 07:00:00,81.13440485989895
7568,2021-11-12 08:00:00,89.95510691622562
7569,2021-11-12 09:00:00,96.7781239220096
7570,2021-11-12 10:00:00,100.61139293720987
7571,2021-11-12 11:00:00,101.50207895247758
7572,2021-11-12 12:00:00,100.20622423241869
7573,2021-11-12 13:00:00,97.85574966771726
7574,2021-11-12 14:00:00,95.68501497750829
7575,2021-11-12 15:00:00,94.63718905824473
7576,2021-11-12 16:00:00,94.84400003760985
7577,2021-11-12 17:00:00,95.35257894570088
7578,2021-11-12 18:00:00,94.53710949808752
7579,2021-11-12 19:00:00,91.14792096985842
7580,2021-11-12 20:00:00,85.30139679280613
7581,2021-11-12 21:00:00,78.57210255293849
7582,2021-11-12 22:00:00,72.98290263222408
7583,2021-11-12 23:00:00,69.61983353509312
7584,2021-11-13 00:00:00,67.98647589140054
7585,2021-11-13 01:00:00,66.64633858528012
7586,2021-11-13 02:00:00,64.6276917764153
7587,2021-11-13 03:00:00,62.416239431350114
7588,2021-11-13 04:00:00,61.71082580399691
7589,2021-11-13 05:00:00,64.15382168620226
7590,2021-11-13 06:00:00,70.06310647896369
7591,2021-11-13 07:00:00,78.11323522021944
7592,2021-11-13 08:00:00,86.08628156945566
7593,2021-11-13 09:00:00,92.01330924824703
7594,2021-11-13 10:00:00,94.90942754345426
7595,2021-11-13 11:00:00,94.82979202274129
7596,2021-11-13 12:00:00,92.53917825541089
7597,2021-11-13 13:00:00,89.1788968703475
7598,2021-11-13 14:00:00,85.99325773678393
7599,2021-11-13 15:00:00,83.93583564253127
7600,2021-11-13 16:00:00,83.14910822648022
7601,2021-11-13 17:00:00,82.6911813661009
7602,2021-11-13 18:00:00,80.94731590891492
7603,2021-11-13 19:00:00,76.67889417378656
7604,2021-11-13 20:00:00,70.01320036670143
7605,2021-11-13 21:00:00,62.535420121716456
7606,2021-11-13 22:00:00,56.27862997859511
7607,2021-11-13 23:00:00,52.33854637633149
7608,2021-11-14 00:00:00,50.22777769258314
7609,2021-11-14 01:00:00,48.518094257531246
7610,2021-11-14 02:00:00,46.24515453922195
7611,2021-11-14 03:00:00,43.90107945976972
7612,2021-11-14 04:00:00,43.19007053382244
7613,2021-11-14 05:00:00,45.75871878872759
7614,2021-11-14 06:00:00,51.92792152942802
7615,2021-11-14 07:00:00,60.37399695870763
7616,2021-11-14 08:00:00,68.8794883757432
7617,2021-11-14 09:00:00,75.47461101688596
7618,2021-11-14 10:00:00,79.17229754225396
7619,2021-11-14 11:00:00,80.02420354076476
7620,2021-11-14 12:00:00,78.79030089853045
7621,2021-11-14 13:00:00,76.60582722915787
7622,2021-11-14 14:00:00,74.70779885045329
7623,2021-11-14 15:00:00,74.04133920367414
7624,2021-11-14 16:00:00,74.73939282356167
7625,2021-11-14 17:00:00,75.84953925981935
7626,2021-11-14 18:00:00,75.74561987557357
7627,2021-11-14 19:00:00,73.17681485699975
7628,2021-11-14 20:00:00,68.25754335180255
7629,2021-11-14 21:00:00,62.55959061342355
7630,2021-11-14 22:00:00,58.10223152573725
7631,2021-11-14 23:00:00,55.96711858146375
7632,2021-11-15 00:00:00,55.65267626382037
7633,2021-11-15 01:00:00,55.71651514858274
7634,2021-11-15 02:00:00,55.18030228090263
7635,2021-11-15 03:00:00,54.52247814596082
7636,2021-11-15 04:00:00,55.434014295668995
7637,2021-11-15 05:00:00,59.548857000659346
7638,2021-11-15 06:00:00,67.1759724578743
7639,2021-11-15 07:00:00,76.98058209324412
7640,2021-11-15 08:00:00,86.73507832069372
7641,2021-11-15 09:00:00,94.46057254755871
7642,2021-11-15 10:00:00,99.16203030032239
7643,2021-11-15 11:00:00,100.8843538197471
7644,2021-11-15 12:00:00,100.38203913171418
7645,2021-11-15 13:00:00,98.78617507955867
7646,2021-11-15 14:00:00,97.33099127745433
7647,2021-11-15 15:00:00,96.96020651786411
7648,2021-11-15 16:00:00,97.80674755829459
7649,2021-11-15 17:00:00,98.91955268735083
7650,2021-11-15 18:00:00,98.67517316665769
7651,2021-11-15 19:00:00,95.82681023565291
7652,2021-11-15 20:00:00,90.49416111898718
7653,2021-11-15 21:00:00,84.25547860219022
7654,2021-11-15 22:00:00,79.13761439063379
7655,2021-11-15 23:00:00,76.23081531894786
7656,2021-11-16 00:00:00,75.04301547958443
7657,2021-11-16 01:00:00,74.1421388342686
7658,2021-11-16 02:00:00,72.5608502029216
7659,2021-11-16 03:00:00,70.78914639026218
7660,2021-11-16 04:00:00,70.52998301147906
7661,2021-11-16 05:00:00,73.42958394289501
7662,2021-11-16 06:00:00,79.80935051475336
7663,2021-11-16 07:00:00,88.34696058983958
7664,2021-11-16 08:00:00,96.82714947728556
7665,2021-11-16 09:00:00,103.2831260461457
7666,2021-11-16 10:00:00,106.73158042733566
7667,2021-11-16 11:00:00,107.22864512690336
7668,2021-11-16 12:00:00,105.53943791972542
7669,2021-11-16 13:00:00,102.8049553029217
7670,2021-11-16 14:00:00,100.26852463400728
7671,2021-11-16 15:00:00,98.88206752576771
7672,2021-11-16 16:00:00,98.78574533547268
7673,2021-11-16 17:00:00,99.03470189434339
7674,2021-11-16 18:00:00,98.0106171775483
7675,2021-11-16 19:00:00,94.47071003184536
7676,2021-11-16 20:00:00,88.53756366553179
7677,2021-11-16 21:00:00,81.79117856208293
7678,2021-11-16 22:00:00,76.25902294664992
7679,2021-11-16 23:00:00,73.03084963767954
7680,2021-11-17 00:00:00,71.61302192738195
7681,2021-11-17 01:00:00,70.57086248626155
7682,2021-11-17 02:00:00,68.9334624662174
7683,2021-11-17 03:00:00,67.18634169133905
7684,2021-11-17 04:00:00,67.027154504394
7685,2021-11-17 05:00:00,70.09608708333074
7686,2021-11-17 06:00:00,76.7078621302078
7687,2021-11-17 07:00:00,85.53293977525635
7688,2021-11-17 08:00:00,94.3484052764563
7689,2021-11-17 09:00:00,101.17949545763896
7690,2021-11-17 10:00:00,105.03471881871046
7691,2021-11-17 11:00:00,105.96192967213332
7692,2021-11-17 12:00:00,104.71798320873188
7693,2021-11-17 13:00:00,102.43573883237156
7694,2021-11-17 14:00:00,100.35061848181476
7695,2021-11-17 15:00:00,99.40697117680881
7696,2021-11-17 16:00:00,99.73781335149977
7697,2021-11-17 17:00:00,100.3916589514941
7698,2021-11-17 18:00:00,99.74415192327386
7699,2021-11-17 19:00:00,96.54713826319167
7700,2021-11-17 20:00:00,90.91855051488322
7701,2021-11-17 21:00:00,84.4345086938807
7702,2021-11-17 22:00:00,79.11940725091496
7703,2021-11-17 23:00:00,76.0607565190039
7704,2021-11-18 00:00:00,74.76352108887872
7705,2021-11-18 01:00:00,73.79246904955104
7706,2021-11-18 02:00:00,72.17696938080098
7707,2021-11-18 03:00:00,70.40362865589171
7708,2021-11-18 04:00:00,70.17196205231292
7709,2021-11-18 05:00:00,73.12474505590203
7710,2021-11-18 06:00:00,79.57996247869241
7711,2021-11-18 07:00:00,88.21194448608776
7712,2021-11-18 08:00:00,96.80218117429206
7713,2021-11-18 09:00:00,103.38076872208347
7714,2021-11-18 10:00:00,106.96144322201766
7715,2021-11-18 11:00:00,107.59756378008706
7716,2021-11-18 12:00:00,106.05167310111308
7717,2021-11-18 13:00:00,103.46240424610032
7718,2021-11-18 14:00:00,101.07094165136493
7719,2021-11-18 15:00:00,99.82728902957825
7720,2021-11-18 16:00:00,99.86991508443478
7721,2021-11-18 17:00:00,100.25249235622832
7722,2021-11-18 18:00:00,99.35544311694323
7723,2021-11-18 19:00:00,95.9349307165101
7724,2021-11-18 20:00:00,90.11267041129165
7725,2021-11-18 21:00:00,83.46796470998596
7726,2021-11-18 22:00:00,78.02773378943205
7727,2021-11-18 23:00:00,74.88131024852264
7728,2021-11-19 00:00:00,73.53474132838657
7729,2021-11-19 01:00:00,72.55311308491824
7730,2021-11-19 02:00:00,70.96533419309716
7731,2021-11-19 03:00:00,69.25677078241841
7732,2021-11-19 04:00:00,69.12492738331932
7733,2021-11-19 05:00:00,72.2098202888219
7734,2021-11-19 06:00:00,78.82595972068793
7735,2021-11-19 07:00:00,87.64353008897614
7736,2021-11-19 08:00:00,96.43925935446146
7737,2021-11-19 09:00:00,103.2379298177101
7738,2021-11-19 10:00:00,107.04748561128656
7739,2021-11-19 11:00:00,107.91509753872828
7740,2021-11-19 12:00:00,106.59681240613293
7741,2021-11-19 13:00:00,104.22455436416101
7742,2021-11-19 14:00:00,102.0326851023897
7743,2021-11-19 15:00:00,100.96437419345636
7744,2021-11-19 16:00:00,101.15134914384477
7745,2021-11-19 17:00:00,101.6407390664046
7746,2021-11-19 18:00:00,100.80672446361808
7747,2021-11-19 19:00:00,97.39963010875327
7748,2021-11-19 20:00:00,91.53583364950282
7749,2021-11-19 21:00:00,84.78989361584986
7750,2021-11-19 22:00:00,79.18466607410429
7751,2021-11-19 23:00:00,75.80617796788762
7752,2021-11-20 00:00:00,74.15799914045601
7753,2021-11-20 01:00:00,72.80362648113443
7754,2021-11-20 02:00:00,70.77131697007766
7755,2021-11-20 03:00:00,68.54676023378002
7756,2021-11-20 04:00:00,67.82878505283846
7757,2021-11-20 05:00:00,70.2597456405907
7758,2021-11-20 06:00:00,76.15750374741793
7759,2021-11-20 07:00:00,84.19659572033834
7760,2021-11-20 08:00:00,92.1590755240261
7761,2021-11-20 09:00:00,98.07598621864227
7762,2021-11-20 10:00:00,100.96241550307785
7763,2021-11-20 11:00:00,100.87349647096156
7764,2021-11-20 12:00:00,98.57398137533507
7765,2021-11-20 13:00:00,95.20515673149265
7766,2021-11-20 14:00:00,92.01130754404221
7767,2021-11-20 15:00:00,89.94598303370272
7768,2021-11-20 16:00:00,89.15163461860519
7769,2021-11-20 17:00:00,88.68634135409636
7770,2021-11-20 18:00:00,86.93533671471485
7771,2021-11-20 19:00:00,82.65997515043631
7772,2021-11-20 20:00:00,75.9875125562417
7773,2021-11-20 21:00:00,68.50310586880855
7774,2021-11-20 22:00:00,62.239802599904266
7775,2021-11-20 23:00:00,58.29328988825839
7776,2021-11-21 00:00:00,56.17614659602591
7777,2021-11-21 01:00:00,54.46011338079609
7778,2021-11-21 02:00:00,52.18081894057831
7779,2021-11-21 03:00:00,49.83035438877816
7780,2021-11-21 04:00:00,49.11289145186302
7781,2021-11-21 05:00:00,51.674991449269186
7782,2021-11-21 06:00:00,57.83752211855548
7783,2021-11-21 07:00:00,66.27677229338565
7784,2021-11-21 08:00:00,74.77525616457912
7785,2021-11-21 09:00:00,81.36316017463216
7786,2021-11-21 10:00:00,85.0533885679226
7787,2021-11-21 11:00:00,85.89756895126995
7788,2021-11-21 12:00:00,84.65564571926534
7789,2021-11-21 13:00:00,82.46282954290807
7790,2021-11-21 14:00:00,80.55611039977607
7791,2021-11-21 15:00:00,79.88058604978575
7792,2021-11-21 16:00:00,80.56917605774908
7793,2021-11-21 17:00:00,81.66943576771209
7794,2021-11-21 18:00:00,81.5551831525878
7795,2021-11-21 19:00:00,78.97557587332103
7796,2021-11-21 20:00:00,74.04501146595588
7797,2021-11-21 21:00:00,68.33525453243013
7798,2021-11-21 22:00:00,63.865560310223536
7799,2021-11-21 23:00:00,61.717562694170894
7800,2021-11-22 00:00:00,61.38966866019127
7801,2021-11-22 01:00:00,61.43947240548
7802,2021-11-22 02:00:00,60.888625765095426
7803,2021-11-22 03:00:00,60.21555521608079
7804,2021-11-22 04:00:00,61.11121953902118
7805,2021-11-22 05:00:00,65.20955350062391
7806,2021-11-22 06:00:00,72.81951309034578
7807,2021-11-22 07:00:00,82.60631085017636
7808,2021-11-22 08:00:00,92.34233165651953
7809,2021-11-22 09:00:00,100.04868075132424
7810,2021-11-22 10:00:00,104.7303188809029
7811,2021-11-22 11:00:00,106.43214491410356
7812,2021-11-22 12:00:00,105.9086529237954
7813,2021-11-22 13:00:00,104.29093123330469
7814,2021-11-22 14:00:00,102.81321037680354
7815,2021-11-22 15:00:00,102.41921151524562
7816,2021-11-22 16:00:00,103.24186522591572
7817,2021-11-22 17:00:00,104.330115070233
7818,2021-11-22 18:00:00,104.06051903428072
7819,2021-11-22 19:00:00,101.18628652930119
7820,2021-11-22 20:00:00,95.82712439288282
7821,2021-11-22 21:00:00,89.561296454738
7822,2021-11-22 22:00:00,84.41566688391187
7823,2021-11-22 23:00:00,81.48049638339234
7824,2021-11-23 00:00:00,80.26373430207794
7825,2021-11-23 01:00:00,79.3333212249983
7826,2021-11-23 02:00:00,77.72193994162775
7827,2021-11-23 03:00:00,75.91960654604287
7828,2021-11-23 04:00:00,75.62929723613394
7829,2021-11-23 05:00:00,78.49725773398335
7830,2021-11-23 06:00:00,84.84491244664284
7831,2021-11-23 07:00:00,93.34996351006265
7832,2021-11-23 08:00:00,101.79717166603764
7833,2021-11-23 09:00:00,108.21977233683296
7834,2021-11-23 10:00:00,111.63448328587842
7835,2021-11-23 11:00:00,112.09746568791277
7836,2021-11-23 12:00:00,110.37386697630211
7837,2021-11-23 13:00:00,107.60471425129319
7838,2021-11-23 14:00:00,105.03336636653728
7839,2021-11-23 15:00:00,103.61177727515233
7840,2021-11-23 16:00:00,103.48014146502986
7841,2021-11-23 17:00:00,103.69363663466709
7842,2021-11-23 18:00:00,102.63397730746705
7843,2021-11-23 19:00:00,99.05841750191364
7844,2021-11-23 20:00:00,93.08957616383522
7845,2021-11-23 21:00:00,86.3074900189237
7846,2021-11-23 22:00:00,80.73966398055865
7847,2021-11-23 23:00:00,77.47588793778526
7848,2021-11-24 00:00:00,76.02256257401503
7849,2021-11-24 01:00:00,74.94504820782154
7850,2021-11-24 02:00:00,73.2724738324477
7851,2021-11-24 03:00:00,71.49039724083164
7852,2021-11-24 04:00:00,71.29651080736348
7853,2021-11-24 05:00:00,74.3310387396534
7854,2021-11-24 06:00:00,80.90874170025344
7855,2021-11-24 07:00:00,89.70011764569136
7856,2021-11-24 08:00:00,98.4822894596873
7857,2021-11-24 09:00:00,105.28053132648623
7858,2021-11-24 10:00:00,109.10338877341556
7859,2021-11-24 11:00:00,109.99875274410682
7860,2021-11-24 12:00:00,108.72351459844745
7861,2021-11-24 13:00:00,106.41056938318525
7862,2021-11-24 14:00:00,104.2953740901556
7863,2021-11-24 15:00:00,103.32231213927437
7864,2021-11-24 16:00:00,103.62443365103745
7865,2021-11-24 17:00:00,104.2502854807127
7866,2021-11-24 18:00:00,103.57554364982475
7867,2021-11-24 19:00:00,100.35208533540948
7868,2021-11-24 20:00:00,94.69787331052281
7869,2021-11-24 21:00:00,88.18905681194931
7870,2021-11-24 22:00:00,82.85005845078197
7871,2021-11-24 23:00:00,79.76841560508959
7872,2021-11-25 00:00:00,78.44911874459127
7873,2021-11-25 01:00:00,77.45696062213553
7874,2021-11-25 02:00:00,75.8213336183885
7875,2021-11-25 03:00:00,74.02886639912688
7876,2021-11-25 04:00:00,73.77909488152986
7877,2021-11-25 05:00:00,76.71481389826475
7878,2021-11-25 06:00:00,83.15402617541787
7879,2021-11-25 07:00:00,91.77107832115689
7880,2021-11-25 08:00:00,100.3474753703369
7881,2021-11-25 09:00:00,106.91332690320965
7882,2021-11-25 10:00:00,110.482380846421
7883,2021-11-25 11:00:00,111.10800654421098
7884,2021-11-25 12:00:00,109.552755320697
7885,2021-11-25 13:00:00,106.95526721331188
7886,2021-11-25 14:00:00,104.5567319716991
7887,2021-11-25 15:00:00,103.30715694305712
7888,2021-11-25 16:00:00,103.34501277093042
7889,2021-11-25 17:00:00,103.72397222863299
7890,2021-11-25 18:00:00,102.8244561060194
7891,2021-11-25 19:00:00,99.40262454864178
7892,2021-11-25 20:00:00,93.58018788268726
7893,2021-11-25 21:00:00,86.93644195877741
7894,2021-11-25 22:00:00,81.49829857140297
7895,2021-11-25 23:00:00,78.35508021533104
7896,2021-11-26 00:00:00,77.01282231362246
7897,2021-11-26 01:00:00,76.03659740003883
7898,2021-11-26 02:00:00,74.45529893574131
7899,2021-11-26 03:00:00,72.75427615995902
7900,2021-11-26 04:00:00,72.63101505351158
7901,2021-11-26 05:00:00,75.7255117223639
7902,2021-11-26 06:00:00,82.35225458514748
7903,2021-11-26 07:00:00,91.18140465904862
7904,2021-11-26 08:00:00,99.98966494988224
7905,2021-11-26 09:00:00,106.80179127259153
7906,2021-11-26 10:00:00,110.62569977428572
7907,2021-11-26 11:00:00,111.50853181024348
7908,2021-11-26 12:00:00,110.20630331213873
7909,2021-11-26 13:00:00,107.85090616959994
7910,2021-11-26 14:00:00,105.67666846644542
7911,2021-11-26 15:00:00,104.62672486828141
7912,2021-11-26 16:00:00,104.83276672046142
7913,2021-11-26 17:00:00,105.34188576582264
7914,2021-11-26 18:00:00,104.52822398037576
7915,2021-11-26 19:00:00,101.1420665029957
7916,2021-11-26 20:00:00,95.29975029441925
7917,2021-11-26 21:00:00,88.57579219790094
7918,2021-11-26 22:00:00,82.99300564996311
7919,2021-11-26 23:00:00,79.63737407859416
7920,2021-11-27 00:00:00,78.01242298395077
7921,2021-11-27 01:00:00,76.68160414572475
7922,2021-11-27 02:00:00,74.6731287267224
7923,2021-11-27 03:00:00,72.47263989227875
7924,2021-11-27 04:00:00,71.77891937974427
7925,2021-11-27 05:00:00,74.2342738409011
7926,2021-11-27 06:00:00,80.15651701001045
7927,2021-11-27 07:00:00,88.22013682889134
7928,2021-11-27 08:00:00,96.20713853311297
7929,2021-11-27 09:00:00,102.14851619392314
7930,2021-11-27 10:00:00,105.05930832918128
7931,2021-11-27 11:00:00,104.99459872409821
7932,2021-11-27 12:00:00,102.71909026252091
7933,2021-11-27 13:00:00,99.37402009412648
7934,2021-11-27 14:00:00,96.20362392936656
7935,2021-11-27 15:00:00,94.16140182954231
7936,2021-11-27 16:00:00,93.38975625397376
7937,2021-11-27 17:00:00,92.94671756395849
7938,2021-11-27 18:00:00,91.21747086878322
7939,2021-11-27 19:00:00,86.963322644659
7940,2021-11-27 20:00:00,80.31148126601934
7941,2021-11-27 21:00:00,72.84705666522858
7942,2021-11-27 22:00:00,66.60304992434355
7943,2021-11-27 23:00:00,62.675102387363154
7944,2021-11-28 00:00:00,60.575747813177365
7945,2021-11-28 01:00:00,58.87668250737779
7946,2021-11-28 02:00:00,56.61349161862591
7947,2021-11-28 03:00:00,54.278223570312136
7948,2021-11-28 04:00:00,53.575008309337264
7949,2021-11-28 05:00:00,56.150366337030974
7950,2021-11-28 06:00:00,62.32512558235284
7951,2021-11-28 07:00:00,70.77553613004416
7952,2021-11-28 08:00:00,79.28407452273359
7953,2021-11-28 09:00:00,85.88089070202001
7954,2021-11-28 10:00:00,89.57885359947497
7955,2021-11-28 11:00:00,90.4295567369245
7956,2021-11-28 12:00:00,89.19291168845639
7957,2021-11-28 13:00:00,87.00409760453654
7958,2021-11-28 14:00:00,85.10007427667534
7959,2021-11-28 15:00:00,84.42591064242323
7960,2021-11-28 16:00:00,85.11449883756143
7961,2021-11-28 17:00:00,86.21336819664002
7962,2021-11-28 18:00:00,86.09631212740679
7963,2021-11-28 19:00:00,83.51246519068911
7964,2021-11-28 20:00:00,78.57620330747977
7965,2021-11-28 21:00:00,72.85927096752052
7966,2021-11-28 22:00:00,68.3809048126865
7967,2021-11-28 23:00:00,66.22272167167345
7968,2021-11-29 00:00:00,65.88311299358142
7969,2021-11-29 01:00:00,65.91965899663431
7970,2021-11-29 02:00:00,65.35399908806892
7971,2021-11-29 03:00:00,64.66454887320558
7972,2021-11-29 04:00:00,65.54225781651976
7973,2021-11-29 05:00:00,69.62105292274603
7974,2021-11-29 06:00:00,77.20988396908615
7975,2021-11-29 07:00:00,86.9739588291624
7976,2021-11-29 08:00:00,96.68565924671078
7977,2021-11-29 09:00:00,104.36608885423354
7978,2021-11-29 10:00:00,109.02020830086009
7979,2021-11-29 11:00:00,110.69291785447189
7980,2021-11-29 12:00:00,110.13871446616362
7981,2021-11-29 13:00:00,108.48869079717156
7982,2021-11-29 14:00:00,106.977083159303
7983,2021-11-29 15:00:00,106.54761990651886
7984,2021-11-29 16:00:00,107.33324020026328
7985,2021-11-29 17:00:00,108.38289755043198
7986,2021-11-29 18:00:00,108.07316122743816
7987,2021-11-29 19:00:00,105.15725323318455
7988,2021-11-29 20:00:00,99.75489426906303
7989,2021-11-29 21:00:00,93.44436327134508
7990,2021-11-29 22:00:00,88.25254072067561
7991,2021-11-29 23:00:00,85.2697048031883
7992,2021-11-30 00:00:00,84.00382348396258
7993,2021-11-30 01:00:00,83.02285705939852
7994,2021-11-30 02:00:00,81.35950908602308
7995,2021-11-30 03:00:00,79.50381743995777
7996,2021-11-30 04:00:00,79.15878107541329
7997,2021-11-30 05:00:00,81.97066940126159
7998,2021-11-30 06:00:00,88.26093140106617
7999,2021-11-30 07:00:00,96.70729463152372
8000,2021-11-30 08:00:00,105.09454605608985
8001,2021-11-30 09:00:00,111.45594807470616
8002,2021-11-30 10:00:00,114.80824613989802
8003,2021-11-30 11:00:00,115.20762978075187
8004,2021-11-30 12:00:00,113.41927540560741
8005,2021-11-30 13:00:00,110.58423966418692
8006,2021-11-30 14:00:00,107.94591148864862
8007,2021-11-30 15:00:00,106.45627539421929
